[HC2009],RAJ2000,DEJ2000,Field,Type,FileName
6494,10 57 56.6,-04 28 47.1,RCS1111,M,06401-06500.jpg
6495,10 57 57.6,-03 54 00.3,RCS1111,M,06401-06500.jpg
6496,10 57 57.8,-03 38 50.9,RCS1111,M,06401-06500.jpg
6497,10 57 58.0,-03 59 04.7,RCS1111,M,06401-06500.jpg
6498,10 57 58.3,-03 09 20.4,RCS1111,M,06401-06500.jpg
6499,10 57 58.5,-02 43 23.8,RCS1111,M,06401-06500.jpg
6500,10 57 59.7,-04 06 51.3,RCS1111,M,06401-06500.jpg
6501,10 58 00.3,+55 52 14.4,RCS1040,M,06501-06600.jpg
6502,10 58 00.3,-03 25 06.0,RCS1111,M,06501-06600.jpg
6503,10 58 01.6,-04 21 49.0,RCS1111,M,06501-06600.jpg
6504,10 58 04.1,-03 11 36.4,RCS1111,M,06501-06600.jpg
6505,10 58 04.5,-05 06 22.6,RCS1111,M,06501-06600.jpg
6506,10 58 05.1,-03 47 43.8,RCS1111,M,06501-06600.jpg
6507,10 58 08.0,-05 14 13.7,RCS1111,M,06501-06600.jpg
6508,10 58 08.4,+60 37 36.4,RCS1040,M,06501-06600.jpg
6509,10 58 10.7,-03 09 34.6,RCS1111,M,06501-06600.jpg
6510,10 58 10.7,-04 27 31.6,RCS1111,M,06501-06600.jpg
6511,10 58 13.3,-02 39 17.3,RCS1111,M,06501-06600.jpg
6512,10 58 13.7,-03 13 12.7,RCS1111,M,06501-06600.jpg
6513,10 58 16.2,-03 46 14.5,RCS1111,M,06501-06600.jpg
6514,10 58 16.3,-04 29 17.2,RCS1111,M,06501-06600.jpg
6515,10 58 17.5,-04 52 45.7,RCS1111,M,06501-06600.jpg
6516,10 58 18.8,-04 09 38.1,RCS1111,M,06501-06600.jpg
6517,10 58 20.4,+54 56 51.1,RCS1040,M,06501-06600.jpg
6519,10 58 21.7,-02 39 37.2,RCS1111,M,06501-06600.jpg
6520,10 58 22.3,-04 09 02.9,RCS1111,M,06501-06600.jpg
6521,10 58 22.5,-03 50 53.5,RCS1111,M,06501-06600.jpg
6522,10 58 22.6,-04 15 25.5,RCS1111,M,06501-06600.jpg
6523,10 58 23.0,-03 37 47.6,RCS1111,M,06501-06600.jpg
6524,10 58 24.6,+60 08 52.3,RCS1040,M,06501-06600.jpg
6525,10 58 25.4,-05 23 54.4,RCS1111,M,06501-06600.jpg
6526,10 58 26.0,-04 53 59.8,RCS1111,M,06501-06600.jpg
6527,10 58 28.8,-04 23 56.6,RCS1111,M,06501-06600.jpg
6528,10 58 29.1,-03 46 07.7,RCS1111,M,06501-06600.jpg
6529,10 58 29.6,-03 31 39.4,RCS1111,M,06501-06600.jpg
6530,10 58 31.0,-04 17 22.7,RCS1111,M,06501-06600.jpg
6532,10 58 31.6,-04 17 47.4,RCS1111,M,06501-06600.jpg
6533,10 58 32.1,+55 03 06.7,RCS1040,M,06501-06600.jpg
6534,10 58 32.5,+55 31 25.3,RCS1040,M,06501-06600.jpg
6535,10 58 32.9,-03 09 18.7,RCS1111,M,06501-06600.jpg
6536,10 58 35.0,-05 13 29.9,RCS1111,M,06501-06600.jpg
6539,10 58 37.1,-05 14 48.9,RCS1111,M,06501-06600.jpg
6541,10 58 39.3,-05 13 07.6,RCS1111,M,06501-06600.jpg
6542,10 58 39.7,-05 05 33.9,RCS1111,M,06501-06600.jpg
6543,10 58 40.0,+55 17 00.5,RCS1040,M,06501-06600.jpg
6545,10 58 40.4,-04 10 25.1,RCS1111,M,06501-06600.jpg
6546,10 58 40.5,-04 26 41.7,RCS1111,M,06501-06600.jpg
6547,10 58 41.2,-03 06 52.0,RCS1111,M,06501-06600.jpg
6548,10 58 41.5,-04 03 34.7,RCS1111,M,06501-06600.jpg
6552,10 58 48.3,-03 56 31.9,RCS1111,M,06501-06600.jpg
6553,10 58 50.5,-04 36 54.8,RCS1111,M,06501-06600.jpg
6554,10 58 52.6,-03 17 09.7,RCS1111,M,06501-06600.jpg
6556,10 58 58.6,-05 21 56.3,RCS1111,M,06501-06600.jpg
6557,10 59 00.3,-05 21 42.6,RCS1111,M,06501-06600.jpg
6558,10 59 00.9,-03 54 26.7,RCS1111,M,06501-06600.jpg
6559,10 59 02.2,-03 53 01.6,RCS1111,M,06501-06600.jpg
6560,10 59 02.9,-05 17 02.6,RCS1111,M,06501-06600.jpg
6561,10 59 04.0,-04 28 31.1,RCS1111,M,06501-06600.jpg
6562,10 59 04.5,-03 27 48.8,RCS1111,M,06501-06600.jpg
6563,10 59 04.5,-03 35 01.9,RCS1111,M,06501-06600.jpg
6564,10 59 06.3,-05 03 31.6,RCS1111,M,06501-06600.jpg
6565,10 59 06.5,-03 07 51.6,RCS1111,M,06501-06600.jpg
6566,10 59 07.8,-03 41 30.5,RCS1111,M,06501-06600.jpg
6567,10 59 09.3,-03 46 30.1,RCS1111,M,06501-06600.jpg
6568,10 59 09.4,-02 44 40.6,RCS1111,M,06501-06600.jpg
6569,10 59 12.9,-04 05 31.6,RCS1111,M,06501-06600.jpg
6570,10 59 13.0,-04 35 07.5,RCS1111,M,06501-06600.jpg
6571,10 59 14.1,-04 32 55.3,RCS1111,M,06501-06600.jpg
6572,10 59 14.1,-04 44 09.8,RCS1111,M,06501-06600.jpg
6573,10 59 15.6,+55 14 11.9,RCS1040,M,06501-06600.jpg
6574,10 59 17.2,-03 33 44.6,RCS1111,M,06501-06600.jpg
6575,10 59 18.2,-03 47 06.4,RCS1111,M,06501-06600.jpg
6576,10 59 20.0,-03 00 31.1,RCS1111,M,06501-06600.jpg
6577,10 59 22.6,-03 31 33.5,RCS1111,M,06501-06600.jpg
6578,10 59 23.1,-04 19 27.8,RCS1111,M,06501-06600.jpg
6579,10 59 23.2,-04 47 42.7,RCS1111,M,06501-06600.jpg
6580,10 59 28.2,-03 36 25.1,RCS1111,M,06501-06600.jpg
6581,10 59 30.1,-03 04 51.6,RCS1111,M,06501-06600.jpg
6582,10 59 35.0,-04 34 14.4,RCS1111,M,06501-06600.jpg
6583,10 59 37.1,-04 18 26.1,RCS1111,M,06501-06600.jpg
6584,10 59 37.9,-05 06 52.7,RCS1111,M,06501-06600.jpg
6585,10 59 38.7,-04 27 13.5,RCS1111,M,06501-06600.jpg
6586,10 59 39.0,-04 38 27.9,RCS1111,M,06501-06600.jpg
6588,10 59 40.9,+60 26 30.8,RCS1040,M,06501-06600.jpg
6590,10 59 43.4,-03 31 12.3,RCS1111,M,06501-06600.jpg
6592,10 59 46.2,-02 37 56.5,RCS1111,M,06501-06600.jpg
6593,10 59 48.6,-04 04 44.1,RCS1111,M,06501-06600.jpg
6594,10 59 49.0,-03 59 46.5,RCS1111,M,06501-06600.jpg
6595,10 59 49.2,+54 58 12.7,RCS1040,M,06501-06600.jpg
6596,10 59 49.4,-04 26 16.2,RCS1111,M,06501-06600.jpg
6597,10 59 50.6,-04 42 57.1,RCS1111,M,06501-06600.jpg
6598,10 59 51.0,-04 02 55.4,RCS1111,M,06501-06600.jpg
6599,10 59 51.0,-04 22 17.8,RCS1111,M,06501-06600.jpg
6600,10 59 52.1,-05 01 47.4,RCS1111,M,06501-06600.jpg
6602,10 59 56.2,-03 42 00.9,RCS1111,M,06601-06700.jpg
6603,10 59 56.9,-05 06 07.1,RCS1111,M,06601-06700.jpg
6604,10 59 58.2,-04 44 06.9,RCS1111,M,06601-06700.jpg
6605,11 00 00.0,-02 51 58.7,RCS1111,M,06601-06700.jpg
6606,11 00 00.4,-03 46 15.9,RCS1111,M,06601-06700.jpg
6607,11 00 02.5,-02 55 18.8,RCS1111,M,06601-06700.jpg
6608,11 00 04.2,-05 05 07.4,RCS1111,M,06601-06700.jpg
6610,11 00 06.3,-05 09 08.1,RCS1111,M,06601-06700.jpg
6611,11 00 06.5,-02 59 52.4,RCS1111,M,06601-06700.jpg
6612,11 00 07.0,-03 42 39.5,RCS1111,M,06601-06700.jpg
6613,11 00 10.0,-04 39 04.0,RCS1111,M,06601-06700.jpg
6615,11 00 10.1,-03 42 43.4,RCS1111,M,06601-06700.jpg
6616,11 00 11.2,-04 24 50.3,RCS1111,M,06601-06700.jpg
6619,11 00 18.1,-05 03 58.2,RCS1111,M,06601-06700.jpg
6620,11 00 18.9,-03 23 57.5,RCS1111,M,06601-06700.jpg
6621,11 00 18.9,-03 37 31.7,RCS1111,M,06601-06700.jpg
6622,11 00 18.9,-05 21 48.8,RCS1111,M,06601-06700.jpg
6623,11 00 19.4,-04 27 44.9,RCS1111,M,06601-06700.jpg
6624,11 00 20.8,+60 11 33.2,RCS1040,M,06601-06700.jpg
6626,11 00 22.4,-03 43 09.2,RCS1111,M,06601-06700.jpg
6627,11 00 24.3,-04 35 35.3,RCS1111,M,06601-06700.jpg
6628,11 00 24.9,-04 15 33.9,RCS1111,M,06601-06700.jpg
6629,11 00 26.3,+55 12 11.5,RCS1040,M,06601-06700.jpg
6630,11 00 27.3,-04 16 14.0,RCS1111,M,06601-06700.jpg
6631,11 00 28.5,-02 41 20.9,RCS1111,M,06601-06700.jpg
6632,11 00 28.8,-03 30 40.0,RCS1111,M,06601-06700.jpg
6633,11 00 28.8,-03 30 41.7,RCS1111,M,06601-06700.jpg
6634,11 00 29.8,-04 37 51.5,RCS1111,M,06601-06700.jpg
6635,11 00 30.9,-02 47 04.9,RCS1111,M,06601-06700.jpg
6636,11 00 31.2,+55 24 50.5,RCS1040,M,06601-06700.jpg
6637,11 00 33.1,-04 13 18.7,RCS1111,M,06601-06700.jpg
6638,11 00 33.3,+60 38 44.7,RCS1040,M,06601-06700.jpg
6639,11 00 33.7,-04 27 53.2,RCS1111,M,06601-06700.jpg
6640,11 00 34.8,+60 24 24.6,RCS1040,M,06601-06700.jpg
6641,11 00 36.2,-03 36 35.4,RCS1111,M,06601-06700.jpg
6643,11 00 38.1,-03 15 23.7,RCS1111,M,06601-06700.jpg
6644,11 00 40.4,+55 14 34.4,RCS1040,M,06601-06700.jpg
6645,11 00 40.7,-05 07 45.1,RCS1111,M,06601-06700.jpg
6646,11 00 41.5,-04 29 00.3,RCS1111,M,06601-06700.jpg
6647,11 00 41.8,-04 16 14.6,RCS1111,M,06601-06700.jpg
6648,11 00 44.5,-04 28 18.1,RCS1111,M,06601-06700.jpg
6649,11 00 45.0,-03 30 21.6,RCS1111,M,06601-06700.jpg
6651,11 00 49.3,-03 27 07.1,RCS1111,M,06601-06700.jpg
6652,11 00 50.8,-03 33 23.3,RCS1111,M,06601-06700.jpg
6653,11 00 51.4,-03 53 20.5,RCS1111,M,06601-06700.jpg
6654,11 00 51.6,+55 10 57.9,RCS1040,M,06601-06700.jpg
6655,11 00 52.4,-03 06 06.5,RCS1111,M,06601-06700.jpg
6656,11 00 52.5,-03 43 35.0,RCS1111,M,06601-06700.jpg
6657,11 00 52.9,-05 23 17.5,RCS1111,M,06601-06700.jpg
6658,11 00 53.6,-04 54 16.2,RCS1111,M,06601-06700.jpg
6660,11 00 56.3,+55 39 43.6,RCS1040,M,06601-06700.jpg
6661,11 00 59.5,-05 24 10.0,RCS1111,M,06601-06700.jpg
6662,11 01 03.1,-02 40 03.5,RCS1111,M,06601-06700.jpg
6663,11 01 03.8,-03 55 50.8,RCS1111,M,06601-06700.jpg
6664,11 01 04.3,+60 29 38.9,RCS1040,M,06601-06700.jpg
6665,11 01 04.4,-03 51 37.0,RCS1111,M,06601-06700.jpg
6666,11 01 06.3,+55 31 06.7,RCS1040,M,06601-06700.jpg
6667,11 01 07.4,-03 19 45.2,RCS1111,M,06601-06700.jpg
6669,11 01 07.8,-03 33 31.8,RCS1111,M,06601-06700.jpg
6670,11 01 08.6,-02 57 07.4,RCS1111,M,06601-06700.jpg
6671,11 01 09.0,-03 55 07.3,RCS1111,M,06601-06700.jpg
6672,11 01 09.7,-04 08 36.8,RCS1111,M,06601-06700.jpg
6673,11 01 10.3,-03 45 09.1,RCS1111,M,06601-06700.jpg
6674,11 01 11.0,+55 44 29.3,RCS1040,M,06601-06700.jpg
6675,11 01 11.8,-03 52 34.0,RCS1111,M,06601-06700.jpg
6677,11 01 12.6,-04 04 41.1,RCS1111,M,06601-06700.jpg
6679,11 01 14.4,-03 35 36.8,RCS1111,M,06601-06700.jpg
6680,11 01 14.7,-03 57 06.6,RCS1111,M,06601-06700.jpg
6681,11 01 15.6,+55 10 40.9,RCS1040,M,06601-06700.jpg
6682,11 01 15.6,-02 35 04.2,RCS1111,M,06601-06700.jpg
6684,11 01 19.1,-03 48 25.1,RCS1111,M,06601-06700.jpg
6685,11 01 19.7,-03 36 21.5,RCS1111,M,06601-06700.jpg
6686,11 01 22.1,-02 36 24.5,RCS1111,M,06601-06700.jpg
6687,11 01 23.2,-04 31 24.4,RCS1111,M,06601-06700.jpg
6688,11 01 23.8,-02 45 14.8,RCS1111,M,06601-06700.jpg
6689,11 01 24.1,-05 25 07.5,RCS1111,M,06601-06700.jpg
6690,11 01 25.3,-02 40 51.9,RCS1111,M,06601-06700.jpg
6691,11 01 27.4,-03 06 16.3,RCS1111,M,06601-06700.jpg
6692,11 01 28.1,+59 44 57.4,RCS1040,M,06601-06700.jpg
6693,11 01 29.5,-02 44 59.5,RCS1111,M,06601-06700.jpg
6694,11 01 30.0,-03 10 11.8,RCS1111,M,06601-06700.jpg
6695,11 01 33.3,-04 24 46.1,RCS1111,M,06601-06700.jpg
6696,11 01 34.4,-02 33 13.7,RCS1111,M,06601-06700.jpg
6698,11 01 36.3,-03 40 57.6,RCS1111,M,06601-06700.jpg
6701,11 01 38.2,-03 31 26.5,RCS1111,M,06701-06800.jpg
6702,11 01 38.4,-04 59 35.1,RCS1111,M,06701-06800.jpg
6703,11 01 40.3,-02 34 51.0,RCS1111,M,06701-06800.jpg
6704,11 01 41.1,-03 31 45.0,RCS1111,M,06701-06800.jpg
6705,11 01 41.5,-04 03 04.0,RCS1111,M,06701-06800.jpg
6706,11 01 45.6,-05 05 08.6,RCS1111,M,06701-06800.jpg
6707,11 01 47.1,-04 30 56.4,RCS1111,M,06701-06800.jpg
6708,11 01 50.8,-02 37 12.8,RCS1111,M,06701-06800.jpg
6709,11 01 51.2,-04 34 47.2,RCS1111,M,06701-06800.jpg
6710,11 01 51.7,-02 37 09.0,RCS1111,M,06701-06800.jpg
6711,11 01 55.0,-03 47 33.5,RCS1111,M,06701-06800.jpg
6712,11 01 56.2,-04 44 39.6,RCS1111,M,06701-06800.jpg
6713,11 02 01.1,-04 45 20.8,RCS1111,M,06701-06800.jpg
6715,11 02 01.9,-03 31 08.2,RCS1111,M,06701-06800.jpg
6716,11 02 02.9,-04 15 24.5,RCS1111,M,06701-06800.jpg
6717,11 02 06.3,-03 26 09.0,RCS1111,M,06701-06800.jpg
6718,11 02 07.0,-03 29 08.5,RCS1111,M,06701-06800.jpg
6722,11 02 10.0,-04 05 08.4,RCS1111,M,06701-06800.jpg
6723,11 02 10.1,-03 11 06.1,RCS1111,M,06701-06800.jpg
6724,11 02 11.2,-04 31 55.6,RCS1111,M,06701-06800.jpg
6725,11 02 13.4,+60 41 37.7,RCS1040,M,06701-06800.jpg
6726,11 02 14.9,-04 38 01.7,RCS1111,M,06701-06800.jpg
6727,11 02 15.1,-03 30 03.2,RCS1111,M,06701-06800.jpg
6728,11 02 17.4,-03 47 47.4,RCS1111,M,06701-06800.jpg
6730,11 02 17.9,-03 42 09.9,RCS1111,M,06701-06800.jpg
6731,11 02 18.5,-04 30 39.3,RCS1111,M,06701-06800.jpg
6732,11 02 19.2,-03 52 30.2,RCS1111,M,06701-06800.jpg
6733,11 02 20.6,-05 18 32.3,RCS1111,M,06701-06800.jpg
6734,11 02 20.7,-04 19 54.1,RCS1111,M,06701-06800.jpg
6736,11 02 21.2,-05 15 40.9,RCS1111,M,06701-06800.jpg
6737,11 02 21.9,-03 47 33.9,RCS1111,M,06701-06800.jpg
6739,11 02 22.6,-04 15 47.4,RCS1111,M,06701-06800.jpg
6740,11 02 23.2,-04 29 01.9,RCS1111,M,06701-06800.jpg
6741,11 02 23.6,-03 58 23.4,RCS1111,M,06701-06800.jpg
6742,11 02 23.6,-05 21 09.8,RCS1111,M,06701-06800.jpg
6743,11 02 23.8,-03 09 05.4,RCS1111,M,06701-06800.jpg
6744,11 02 24.6,-04 58 33.8,RCS1111,M,06701-06800.jpg
6745,11 02 24.6,-05 15 51.1,RCS1111,M,06701-06800.jpg
6746,11 02 25.4,-04 51 58.1,RCS1111,M,06701-06800.jpg
6747,11 02 26.4,-04 45 47.7,RCS1111,M,06701-06800.jpg
6750,11 02 29.2,-03 08 05.0,RCS1111,M,06701-06800.jpg
6751,11 02 29.3,-05 21 24.5,RCS1111,M,06701-06800.jpg
6752,11 02 29.8,-02 50 47.6,RCS1111,M,06701-06800.jpg
6753,11 02 31.1,-03 19 06.3,RCS1111,M,06701-06800.jpg
6754,11 02 32.4,-03 42 56.8,RCS1111,M,06701-06800.jpg
6755,11 02 32.5,-03 20 54.4,RCS1111,M,06701-06800.jpg
6756,11 02 32.9,-02 49 33.0,RCS1111,M,06701-06800.jpg
6757,11 02 33.7,-03 53 52.0,RCS1111,M,06701-06800.jpg
6758,11 02 34.5,-03 40 31.1,RCS1111,M,06701-06800.jpg
6759,11 02 35.3,-03 26 23.5,RCS1111,M,06701-06800.jpg
6760,11 02 35.3,-03 49 41.1,RCS1111,M,06701-06800.jpg
6761,11 02 36.1,-03 19 57.6,RCS1111,M,06701-06800.jpg
6762,11 02 36.7,-04 04 48.6,RCS1111,M,06701-06800.jpg
6763,11 02 37.2,-04 49 06.5,RCS1111,M,06701-06800.jpg
6764,11 02 39.0,-03 39 23.5,RCS1111,M,06701-06800.jpg
6765,11 02 39.2,-04 03 52.9,RCS1111,M,06701-06800.jpg
6766,11 02 41.5,-04 26 26.5,RCS1111,M,06701-06800.jpg
6767,11 02 42.1,-03 51 50.3,RCS1111,M,06701-06800.jpg
6768,11 02 43.9,-04 16 26.9,RCS1111,M,06701-06800.jpg
6769,11 02 45.7,-04 57 28.5,RCS1111,M,06701-06800.jpg
6770,11 02 46.5,-04 46 50.8,RCS1111,M,06701-06800.jpg
6771,11 02 46.6,+60 34 10.5,RCS1040,M,06701-06800.jpg
6773,11 02 47.7,-02 37 03.5,RCS1111,M,06701-06800.jpg
6774,11 02 48.7,-04 27 11.1,RCS1111,M,06701-06800.jpg
6775,11 02 49.3,-05 13 39.8,RCS1111,M,06701-06800.jpg
6777,11 02 53.0,-03 29 41.5,RCS1111,M,06701-06800.jpg
6778,11 02 53.1,-03 45 16.8,RCS1111,M,06701-06800.jpg
6779,11 02 53.1,-03 58 27.3,RCS1111,M,06701-06800.jpg
6780,11 02 53.7,-03 37 39.4,RCS1111,M,06701-06800.jpg
6782,11 02 55.1,-03 00 39.2,RCS1111,M,06701-06800.jpg
6783,11 02 55.5,+60 35 35.4,RCS1040,M,06701-06800.jpg
6784,11 02 55.7,-03 58 37.7,RCS1111,M,06701-06800.jpg
6785,11 02 56.4,+59 45 55.7,RCS1040,M,06701-06800.jpg
6786,11 02 56.6,-05 01 16.0,RCS1111,M,06701-06800.jpg
6787,11 02 57.1,-05 19 15.7,RCS1111,M,06701-06800.jpg
6788,11 02 57.6,-04 25 14.2,RCS1111,M,06701-06800.jpg
6789,11 02 57.8,-03 10 47.8,RCS1111,M,06701-06800.jpg
6790,11 02 58.3,-03 57 55.2,RCS1111,M,06701-06800.jpg
6791,11 02 59.1,-02 50 06.1,RCS1111,M,06701-06800.jpg
6792,11 03 00.3,-03 36 06.6,RCS1111,M,06701-06800.jpg
6793,11 03 02.6,-04 44 36.1,RCS1111,M,06701-06800.jpg
6794,11 03 03.4,-04 31 07.7,RCS1111,M,06701-06800.jpg
6796,11 03 04.4,-02 53 33.3,RCS1111,M,06701-06800.jpg
6797,11 03 06.0,-04 52 32.3,RCS1111,M,06701-06800.jpg
6798,11 03 06.2,-05 05 31.3,RCS1111,M,06701-06800.jpg
6799,11 03 08.7,-03 32 39.6,RCS1111,M,06701-06800.jpg
6800,11 03 10.5,-03 33 21.8,RCS1111,M,06701-06800.jpg
6801,11 03 14.2,-05 09 57.4,RCS1111,M,06801-06900.jpg
6802,11 03 16.1,+60 25 03.1,RCS1040,M,06801-06900.jpg
6803,11 03 17.3,-03 34 39.0,RCS1111,M,06801-06900.jpg
6804,11 03 17.5,-03 20 25.9,RCS1111,M,06801-06900.jpg
6805,11 03 19.2,-04 56 32.7,RCS1111,M,06801-06900.jpg
6806,11 03 20.7,-04 32 38.3,RCS1111,M,06801-06900.jpg
6807,11 03 21.7,-03 09 01.9,RCS1111,M,06801-06900.jpg
6810,11 03 24.4,-04 53 53.6,RCS1111,M,06801-06900.jpg
6811,11 03 24.5,-03 31 18.3,RCS1111,M,06801-06900.jpg
6812,11 03 27.7,-04 53 02.2,RCS1111,M,06801-06900.jpg
6813,11 03 29.1,-04 11 53.5,RCS1111,M,06801-06900.jpg
6814,11 03 29.4,-03 48 48.2,RCS1111,M,06801-06900.jpg
6815,11 03 29.8,-04 39 02.1,RCS1111,M,06801-06900.jpg
6816,11 03 30.0,-02 36 42.3,RCS1111,M,06801-06900.jpg
6817,11 03 30.6,-03 51 19.5,RCS1111,M,06801-06900.jpg
6818,11 03 31.2,-02 49 21.2,RCS1111,M,06801-06900.jpg
6819,11 03 32.6,-04 55 40.2,RCS1111,M,06801-06900.jpg
6820,11 03 32.7,-04 34 33.5,RCS1111,M,06801-06900.jpg
6821,11 03 33.8,-03 56 22.7,RCS1111,M,06801-06900.jpg
6822,11 03 37.0,-03 39 54.4,RCS1111,M,06801-06900.jpg
6824,11 03 42.6,-05 12 52.8,RCS1111,M,06801-06900.jpg
6825,11 03 43.2,-05 20 51.1,RCS1111,M,06801-06900.jpg
6826,11 03 43.5,-03 21 56.9,RCS1111,M,06801-06900.jpg
6827,11 03 43.8,-04 21 04.5,RCS1111,M,06801-06900.jpg
6828,11 03 46.0,-04 17 22.0,RCS1111,M,06801-06900.jpg
6829,11 03 46.3,-05 24 51.4,RCS1111,M,06801-06900.jpg
6830,11 03 46.9,-04 34 49.1,RCS1111,M,06801-06900.jpg
6831,11 03 46.9,-04 42 56.6,RCS1111,M,06801-06900.jpg
6832,11 03 47.2,-04 10 00.0,RCS1111,M,06801-06900.jpg
6833,11 03 47.4,-04 59 03.9,RCS1111,M,06801-06900.jpg
6834,11 03 47.4,-05 01 06.8,RCS1111,M,06801-06900.jpg
6835,11 03 48.0,-05 17 04.0,RCS1111,M,06801-06900.jpg
6836,11 03 48.2,-04 34 09.2,RCS1111,M,06801-06900.jpg
6837,11 03 48.9,-04 57 03.8,RCS1111,M,06801-06900.jpg
6838,11 03 48.9,-04 59 35.5,RCS1111,M,06801-06900.jpg
6839,11 03 49.9,-02 35 50.2,RCS1111,M,06801-06900.jpg
6841,11 03 51.1,-02 54 27.0,RCS1111,M,06801-06900.jpg
6842,11 03 53.9,-03 51 55.2,RCS1111,M,06801-06900.jpg
6843,11 03 54.0,-04 37 48.6,RCS1111,M,06801-06900.jpg
6844,11 03 56.0,-04 23 30.3,RCS1111,M,06801-06900.jpg
6845,11 03 56.1,-04 28 55.9,RCS1111,M,06801-06900.jpg
6846,11 03 56.3,-04 04 47.6,RCS1111,M,06801-06900.jpg
6847,11 03 56.3,-05 19 13.9,RCS1111,M,06801-06900.jpg
6848,11 03 56.5,-02 49 59.4,RCS1111,M,06801-06900.jpg
6849,11 03 57.4,-04 06 14.7,RCS1111,M,06801-06900.jpg
6850,11 03 57.5,-02 41 22.6,RCS1111,M,06801-06900.jpg
6851,11 03 59.6,-04 42 09.3,RCS1111,M,06801-06900.jpg
6852,11 04 00.4,-04 35 20.7,RCS1111,M,06801-06900.jpg
6854,11 04 02.2,-02 34 08.8,RCS1111,M,06801-06900.jpg
6855,11 04 02.6,-02 40 36.9,RCS1111,M,06801-06900.jpg
6856,11 04 06.0,-04 23 58.1,RCS1111,M,06801-06900.jpg
6857,11 04 07.1,-04 25 16.0,RCS1111,M,06801-06900.jpg
6858,11 04 07.2,-03 55 31.0,RCS1111,M,06801-06900.jpg
6859,11 04 08.7,-02 37 55.3,RCS1111,M,06801-06900.jpg
6860,11 04 09.2,-04 44 29.2,RCS1111,M,06801-06900.jpg
6861,11 04 09.9,-03 32 22.5,RCS1111,M,06801-06900.jpg
6863,11 04 11.8,-03 10 00.7,RCS1111,M,06801-06900.jpg
6865,11 04 14.0,-05 23 10.2,RCS1111,M,06801-06900.jpg
6866,11 04 16.6,-04 51 31.0,RCS1111,M,06801-06900.jpg
6867,11 04 17.4,-02 49 32.2,RCS1111,M,06801-06900.jpg
6868,11 04 17.6,-03 39 27.4,RCS1111,M,06801-06900.jpg
6870,11 04 20.2,-03 00 00.6,RCS1111,M,06801-06900.jpg
6871,11 04 23.9,-03 51 41.6,RCS1111,M,06801-06900.jpg
6872,11 04 24.7,-02 35 06.3,RCS1111,M,06801-06900.jpg
6873,11 04 25.3,-03 38 59.6,RCS1111,M,06801-06900.jpg
6874,11 04 29.4,-02 51 50.8,RCS1111,M,06801-06900.jpg
6875,11 04 29.7,-03 55 36.1,RCS1111,M,06801-06900.jpg
6876,11 04 31.1,-04 49 41.6,RCS1111,M,06801-06900.jpg
6877,11 04 31.8,-04 06 41.5,RCS1111,M,06801-06900.jpg
6878,11 04 32.9,-04 11 48.5,RCS1111,M,06801-06900.jpg
6879,11 04 33.5,-04 35 36.1,RCS1111,M,06801-06900.jpg
6880,11 04 35.2,-04 05 22.7,RCS1111,M,06801-06900.jpg
6881,11 04 35.7,-03 39 57.5,RCS1111,M,06801-06900.jpg
6882,11 04 36.8,-03 00 32.7,RCS1111,M,06801-06900.jpg
6883,11 04 37.0,-03 51 22.3,RCS1111,M,06801-06900.jpg
6884,11 04 37.2,-04 51 58.7,RCS1111,M,06801-06900.jpg
6885,11 04 38.4,-03 20 13.4,RCS1111,M,06801-06900.jpg
6886,11 04 39.6,-03 26 03.9,RCS1111,M,06801-06900.jpg
6887,11 04 40.6,-03 02 32.7,RCS1111,M,06801-06900.jpg
6888,11 04 40.9,-02 52 22.2,RCS1111,M,06801-06900.jpg
6889,11 04 41.0,-04 17 22.0,RCS1111,M,06801-06900.jpg
6890,11 04 42.2,-03 32 27.8,RCS1111,M,06801-06900.jpg
6891,11 04 42.4,-04 21 14.6,RCS1111,M,06801-06900.jpg
6892,11 04 43.5,-02 59 27.2,RCS1111,M,06801-06900.jpg
6893,11 04 44.0,-03 11 22.6,RCS1111,M,06801-06900.jpg
6894,11 04 44.7,-04 16 19.2,RCS1111,M,06801-06900.jpg
6896,11 04 49.5,-05 03 29.7,RCS1111,M,06801-06900.jpg
6897,11 04 50.0,-03 00 35.8,RCS1111,M,06801-06900.jpg
6898,11 04 50.8,-02 34 55.9,RCS1111,M,06801-06900.jpg
6900,11 04 52.6,-03 11 55.1,RCS1111,M,06801-06900.jpg
6901,11 04 52.9,-03 55 35.8,RCS1111,M,06901-07000.jpg
6902,11 04 53.4,-03 31 20.8,RCS1111,M,06901-07000.jpg
6903,11 04 53.8,-03 40 57.7,RCS1111,M,06901-07000.jpg
6904,11 04 54.1,-03 58 05.6,RCS1111,M,06901-07000.jpg
6905,11 04 58.4,-04 23 25.7,RCS1111,M,06901-07000.jpg
6906,11 05 00.2,-02 54 52.4,RCS1111,M,06901-07000.jpg
6908,11 05 02.5,-03 48 13.4,RCS1111,M,06901-07000.jpg
6909,11 05 03.7,-02 57 15.9,RCS1111,M,06901-07000.jpg
6910,11 05 03.8,-03 29 14.6,RCS1111,M,06901-07000.jpg
6912,11 05 04.0,-05 08 24.6,RCS1111,M,06901-07000.jpg
6913,11 05 06.3,-04 20 04.6,RCS1111,M,06901-07000.jpg
6914,11 05 08.0,-02 55 05.5,RCS1111,M,06901-07000.jpg
